prov_id,year,track,score,rank,cum_count,source,fetched_at
heilongjiang,2025,his,550,3403,61,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,549,3466,63,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,548,3538,72,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,547,3615,77,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,546,3684,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,545,3765,81,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,544,3859,94,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,543,3930,71,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,542,4022,92,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,541,4109,87,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,540,4176,67,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,539,4263,87,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,538,4351,88,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,537,4429,78,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,536,4510,81,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,535,4583,73,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,534,4667,84,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,533,4763,96,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,532,4846,83,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,531,4921,75,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,530,5015,94,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,529,5096,81,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,528,5178,82,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,527,5260,82,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,526,5358,98,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,525,5454,96,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,524,5533,79,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,523,5616,83,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,522,5694,78,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,521,5787,93,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,520,5882,95,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,519,5991,109,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,518,6103,112,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,517,6210,107,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,516,6303,93,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,515,6400,97,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,514,6497,97,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,513,6600,103,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,512,6703,103,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,511,6816,113,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,510,6935,119,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,509,7058,123,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,508,7177,119,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,507,7279,102,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,506,7390,111,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,505,7524,134,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,504,7638,114,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,503,7739,101,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,502,7855,116,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,501,7967,112,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,500,8108,141,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,499,8229,121,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,498,8355,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,497,8471,116,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,496,8595,124,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,495,8714,119,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,494,8819,105,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,493,8945,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,492,9066,121,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,491,9189,123,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,490,9321,132,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,489,9425,104,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,488,9551,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,487,9696,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,486,9809,113,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,485,9938,129,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,484,10074,136,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,483,10223,149,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,482,10349,126,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,481,10495,146,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,480,10649,154,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,479,10774,125,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,478,10919,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,477,11071,152,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,476,11211,140,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,475,11338,127,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,474,11473,135,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,473,11611,138,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,472,11728,117,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,471,11859,131,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,470,12004,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,469,12136,132,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,468,12297,161,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,467,12430,133,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,466,12571,141,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,465,12684,113,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,464,12852,168,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,463,12988,136,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,462,13129,141,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,461,13262,133,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,460,13407,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,459,13559,152,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,458,13724,165,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,457,13894,170,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,456,14044,150,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,455,14191,147,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,454,14332,141,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,453,14512,180,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,452,14662,150,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,451,14841,179,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,450,15000,159,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,449,15145,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,448,15299,154,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,447,15465,166,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,446,15644,179,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,445,15791,147,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,444,15943,152,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,443,16123,180,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,442,16286,163,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,441,16458,172,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,440,16613,155,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,439,16791,178,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,438,16982,191,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,437,17133,151,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,436,17316,183,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
